zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
SE2,2020-03-02,19,2,0,3,0,1,-8.09575,12.694731,187.40285,100.0,0.0
SE2,2020-03-02,20,2,0,3,0,1,-7.94575,12.83344,183.11249,100.0,0.0
SE2,2020-03-02,21,2,0,3,0,1,-7.9957504,13.45274,186.29909,100.0,0.0
SE2,2020-03-02,22,2,0,3,0,1,-8.09575,13.673574,188.54247,100.0,0.0
SE2,2020-03-02,23,2,0,3,0,1,-8.09575,13.424686,185.49547,98.5,0.0
SE2,2020-03-03,0,3,1,3,0,1,-8.19575,14.092283,187.50911,99.0,0.0
SE2,2020-03-03,1,3,1,3,0,1,-8.045751,14.531626,187.41469,95.0,0.0
SE2,2020-03-03,2,3,1,3,0,1,-8.54575,13.211868,187.32832,80.5,0.0
SE2,2020-03-03,3,3,1,3,0,1,-8.77075,12.934872,187.9758,87.5,0.0
SE2,2020-03-03,4,3,1,3,0,1,-8.94575,12.849888,186.86966,73.0,0.0
SE2,2020-03-03,5,3,1,3,0,1,-9.74575,13.297238,185.80469,41.5,0.0
SE2,2020-03-03,6,3,1,3,0,1,-10.34575,12.40917,185.05017,46.5,0.0
SE2,2020-03-03,7,3,1,3,0,1,-10.69575,11.632162,183.46007,54.0,1.5
SE2,2020-03-03,8,3,1,3,0,1,-10.09575,11.950246,184.15523,55.0,50.5
SE2,2020-03-03,9,3,1,3,0,1,-8.94575,12.452293,188.45564,46.0,127.0
SE2,2020-03-03,10,3,1,3,0,1,-7.52075,12.842065,18.667786,40.0,194.5
SE2,2020-03-03,11,3,1,3,0,1,-6.24575,13.72377,29.09064,25.0,245.5
SE2,2020-03-03,12,3,1,3,0,1,-5.37075,14.728131,35.18308,22.0,285.0
SE2,2020-03-03,13,3,1,3,0,1,-5.37075,15.436216,36.154484,31.0,292.0
SE2,2020-03-03,14,3,1,3,0,1,-5.39575,14.018357,37.789528,48.0,213.0
SE2,2020-03-03,15,3,1,3,0,1,-5.77075,12.998681,37.419624,41.5,166.5
SE2,2020-03-03,16,3,1,3,0,1,-6.27075,12.093578,34.613815,42.5,93.0
SE2,2020-03-03,17,3,1,3,0,1,-6.57075,14.012644,37.126343,26.5,19.5
SE2,2020-03-03,18,3,1,3,0,1,-6.64575,15.293129,42.2194,11.0,0.0
SE2,2020-03-03,19,3,1,3,0,1,-6.72075,15.5377655,44.238865,34.5,0.0
SE2,2020-03-03,20,3,1,3,0,1,-6.49575,15.293945,44.234493,42.0,0.0
SE2,2020-03-03,21,3,1,3,0,1,-6.47075,15.076148,46.21201,40.5,0.0
SE2,2020-03-03,22,3,1,3,0,1,-6.44575,14.63093,49.29114,39.0,0.0
SE2,2020-03-03,23,3,1,3,0,1,-6.52075,14.904067,50.185402,46.5,0.0
SE2,2020-03-04,0,4,2,3,0,1,-6.52075,15.606962,52.036583,71.5,0.0
SE2,2020-03-04,1,4,2,3,0,1,-6.14575,16.734915,53.99079,63.0,0.0
SE2,2020-03-04,2,4,2,3,0,1,-6.14575,16.266922,59.634254,50.0,0.0
SE2,2020-03-04,3,4,2,3,0,1,-6.04575,16.867222,61.225456,50.0,0.0
SE2,2020-03-04,4,4,2,3,0,1,-5.89575,17.237562,64.28257,50.0,0.0
SE2,2020-03-04,5,4,2,3,0,1,-5.74575,17.496317,67.812515,50.0,0.0
SE2,2020-03-04,6,4,2,3,0,1,-5.64575,17.744556,70.73771,50.0,0.0
SE2,2020-03-04,7,4,2,3,0,1,-5.77075,17.800117,72.84215,58.5,2.0
SE2,2020-03-04,8,4,2,3,0,1,-5.47075,17.694344,71.08186,95.5,41.0
SE2,2020-03-04,9,4,2,3,0,1,-5.22075,19.051853,74.42289,99.5,102.5
SE2,2020-03-04,10,4,2,3,0,1,-5.02075,18.823689,77.2007,99.5,146.5
SE2,2020-03-04,11,4,2,3,0,1,-4.84575,18.718235,77.22005,99.5,184.5
SE2,2020-03-04,12,4,2,3,0,1,-4.6707497,17.064554,71.66199,100.0,176.0
SE2,2020-03-04,13,4,2,3,0,1,-4.2957497,19.813103,65.30061,100.0,161.5
SE2,2020-03-04,14,4,2,3,0,1,-4.12075,19.945099,62.02878,100.0,98.5
SE2,2020-03-04,15,4,2,3,0,1,-3.79575,20.761002,60.523262,100.0,55.5
SE2,2020-03-04,16,4,2,3,0,1,-3.6957498,21.231226,63.58828,100.0,30.0
SE2,2020-03-04,17,4,2,3,0,1,-3.49575,22.156668,69.083984,100.0,8.5
SE2,2020-03-04,18,4,2,3,0,1,-3.3457499,22.532772,72.64694,100.0,0.0
SE2,2020-03-04,19,4,2,3,0,1,-3.44575,23.200459,73.75377,100.0,0.0
SE2,2020-03-04,20,4,2,3,0,1,-3.5457497,22.916723,74.81006,100.0,0.0
SE2,2020-03-04,21,4,2,3,0,1,-3.52075,22.878998,74.60533,100.0,0.0
SE2,2020-03-04,22,4,2,3,0,1,-3.49575,21.864414,72.50798,100.0,0.0
SE2,2020-03-04,23,4,2,3,0,1,-3.4707499,21.365555,67.975044,100.0,0.0
SE2,2020-03-05,0,5,3,3,0,1,-3.4707499,21.070526,64.045685,100.0,0.0
SE2,2020-03-05,1,5,3,3,0,1,-3.02075,20.55515,60.03842,100.0,0.0
SE2,2020-03-05,2,5,3,3,0,1,-3.0707498,19.650883,59.275196,100.0,0.0
SE2,2020-03-05,3,5,3,3,0,1,-2.99575,19.042974,57.424118,100.0,0.0
SE2,2020-03-05,4,5,3,3,0,1,-2.8207498,17.923939,52.4402,100.0,0.0
SE2,2020-03-05,5,5,3,3,0,1,-2.5207498,16.297173,50.827545,100.0,0.0
SE2,2020-03-05,6,5,3,3,0,1,-2.1957498,14.142371,61.513042,100.0,0.0
SE2,2020-03-05,7,5,3,3,0,1,-1.92075,14.442476,79.40906,100.0,1.0
SE2,2020-03-05,8,5,3,3,0,1,-1.62075,15.133345,86.3121,100.0,13.0
SE2,2020-03-05,9,5,3,3,0,1,-1.3707501,15.280029,81.99955,100.0,29.5
SE2,2020-03-05,10,5,3,3,0,1,-1.17075,14.097721,83.521866,100.0,45.0
SE2,2020-03-05,11,5,3,3,0,1,-0.99575,14.56887,95.23951,100.0,62.0
SE2,2020-03-05,12,5,3,3,0,1,-0.87074995,13.698906,92.05939,100.0,58.5
SE2,2020-03-05,13,5,3,3,0,1,-0.67075,11.867369,70.80571,100.0,62.0
SE2,2020-03-05,14,5,3,3,0,1,-0.52075,7.48336,56.76818,100.0,42.5
SE2,2020-03-05,15,5,3,3,0,1,-0.29575002,6.7866364,228.25992,100.0,37.5
SE2,2020-03-05,16,5,3,3,0,1,-0.29574996,8.354728,217.72382,100.0,23.5
SE2,2020-03-05,17,5,3,3,0,1,-1.04575,8.607612,218.58716,100.0,7.5
SE2,2020-03-05,18,5,3,3,0,1,-1.69575,7.5775776,318.17004,100.0,0.0
SE2,2020-03-05,19,5,3,3,0,1,-2.19575,10.667513,323.69476,100.0,0.0
SE2,2020-03-05,20,5,3,3,0,1,-2.69575,10.905972,317.31934,100.0,0.0
SE2,2020-03-05,21,5,3,3,0,1,-3.2957501,12.101613,315.15613,100.0,0.0
SE2,2020-03-05,22,5,3,3,0,1,-3.74575,12.769993,315.8827,100.0,0.0
SE2,2020-03-05,23,5,3,3,0,1,-4.1707497,13.356247,311.71448,99.5,0.0
SE2,2020-03-06,0,6,4,3,1,1,-4.77075,13.63691,306.44864,96.0,0.0
SE2,2020-03-06,1,6,4,3,1,1,-5.44575,13.989754,304.65564,76.0,0.0
SE2,2020-03-06,2,6,4,3,1,1,-6.44575,13.651941,302.10663,75.5,0.0
SE2,2020-03-06,3,6,4,3,1,1,-6.94575,13.777931,299.19083,59.5,0.0
SE2,2020-03-06,4,6,4,3,1,1,-7.44575,13.263062,296.0147,54.0,0.0
SE2,2020-03-06,5,6,4,3,1,1,-7.9207497,12.213924,293.11792,47.5,0.0
SE2,2020-03-06,6,6,4,3,1,1,-8.47075,11.498846,286.97357,48.0,0.0
SE2,2020-03-06,7,6,4,3,1,1,-8.69575,10.28384,283.48953,48.0,5.0
SE2,2020-03-06,8,6,4,3,1,1,-8.04575,8.832285,281.27148,48.0,61.0
SE2,2020-03-06,9,6,4,3,1,1,-6.64575,7.279036,276.2644,49.0,144.0
SE2,2020-03-06,10,6,4,3,1,1,-4.84575,7.2899923,269.2928,48.0,208.0
SE2,2020-03-06,11,6,4,3,1,1,-3.4957497,6.8708773,259.53543,43.5,279.5
SE2,2020-03-06,12,6,4,3,1,1,-2.22075,7.5433044,245.99356,13.0,322.0
SE2,2020-03-06,13,6,4,3,1,1,-0.84575,9.421276,244.87582,7.0,323.5
SE2,2020-03-06,14,6,4,3,1,1,-0.62075007,7.4264574,240.24994,4.0,278.0
SE2,2020-03-06,15,6,4,3,1,1,-0.74575007,7.7512937,235.09283,11.0,210.0
SE2,2020-03-06,16,6,4,3,1,1,-1.42075,8.811539,240.12823,11.5,120.5
SE2,2020-03-06,17,6,4,3,1,1,-1.74575,11.5663185,249.01892,20.5,34.0
SE2,2020-03-06,18,6,4,3,1,1,-2.64575,11.967802,254.18575,45.5,0.0
SE2,2020-03-06,19,6,4,3,1,1,-3.4707499,11.8456,253.05542,40.5,0.0
SE2,2020-03-06,20,6,4,3,1,1,-4.6957498,10.907082,254.92834,55.0,0.0
SE2,2020-03-06,21,6,4,3,1,1,-5.9207497,12.509319,258.54156,43.5,0.0
SE2,2020-03-06,22,6,4,3,1,1,-6.39575,11.28163,260.48715,47.5,0.0
SE2,2020-03-06,23,6,4,3,1,1,-6.9207497,10.868771,255.74738,52.5,0.0
SE2,2020-03-07,0,7,5,3,1,1,-7.27075,11.003899,241.55568,50.0,0.0
SE2,2020-03-07,1,7,5,3,1,1,-6.62075,11.731331,230.77217,50.0,0.0
SE2,2020-03-07,2,7,5,3,1,1,-7.32075,11.721813,236.30777,42.0,0.0
SE2,2020-03-07,3,7,5,3,1,1,-5.9207497,12.185989,252.82843,38.0,0.0
SE2,2020-03-07,4,7,5,3,1,1,-6.02075,12.033552,260.70474,16.0,0.0
SE2,2020-03-07,5,7,5,3,1,1,-7.1207504,13.94634,254.27005,0.0,0.0
SE2,2020-03-07,6,7,5,3,1,1,-7.39575,14.208012,253.56497,0.0,0.0
SE2,2020-03-07,7,7,5,3,1,1,-7.79575,13.846333,243.86255,0.0,8.0
SE2,2020-03-07,8,7,5,3,1,1,-6.6207504,13.33754,248.7131,46.5,76.5
SE2,2020-03-07,9,7,5,3,1,1,-3.99575,10.773897,263.89978,48.0,167.5
SE2,2020-03-07,10,7,5,3,1,1,-0.87074995,9.032162,275.4848,0.5,239.5
SE2,2020-03-07,11,7,5,3,1,1,-0.34574997,7.363972,241.18869,0.0,315.0
SE2,2020-03-07,12,7,5,3,1,1,0.42925,5.7456064,209.14012,0.0,343.0
SE2,2020-03-07,13,7,5,3,1,1,1.05425,8.55138,205.49313,0.0,335.5
SE2,2020-03-07,14,7,5,3,1,1,0.62925,7.6185894,198.73293,0.0,293.0
SE2,2020-03-07,15,7,5,3,1,1,-0.19575001,10.626286,190.65414,1.0,221.0
SE2,2020-03-07,16,7,5,3,1,1,-1.2957499,10.62751,195.21002,13.5,130.5
SE2,2020-03-07,17,7,5,3,1,1,-2.29575,11.166447,200.61688,45.0,39.0
SE2,2020-03-07,18,7,5,3,1,1,-2.49575,11.792942,211.14026,82.0,0.5
SE2,2020-03-07,19,7,5,3,1,1,-2.24575,12.262333,209.84135,96.0,0.0
SE2,2020-03-07,20,7,5,3,1,1,-2.1707501,14.339295,205.50107,95.5,0.0
SE2,2020-03-07,21,7,5,3,1,1,-2.0457501,15.084085,202.97272,96.5,0.0
SE2,2020-03-07,22,7,5,3,1,1,-1.72075,15.90088,199.50113,87.5,0.0
SE2,2020-03-07,23,7,5,3,1,1,-1.7457501,18.346123,198.27548,92.5,0.0
SE2,2020-03-08,0,8,6,3,1,1,-1.62075,19.167767,196.88199,91.5,0.0
SE2,2020-03-08,1,8,6,3,1,1,-0.99574995,20.198444,196.0193,90.5,0.0
SE2,2020-03-08,2,8,6,3,1,1,-1.07075,19.780523,192.48317,98.0,0.0
SE2,2020-03-08,3,8,6,3,1,1,-0.39575,21.846214,188.42911,100.0,0.0
SE2,2020-03-08,4,8,6,3,1,1,0.12924999,24.05935,189.07426,100.0,0.0
SE2,2020-03-08,5,8,6,3,1,1,0.20425001,24.890282,190.3978,100.0,0.0
SE2,2020-03-08,6,8,6,3,1,1,0.15425,26.898788,187.3786,100.0,0.0
SE2,2020-03-08,7,8,6,3,1,1,0.25425,29.440638,187.33916,100.0,4.0
SE2,2020-03-08,8,8,6,3,1,1,0.37925002,30.455252,184.14438,100.0,38.5
SE2,2020-03-08,9,8,6,3,1,1,0.57925004,32.22573,182.15485,100.0,62.0
SE2,2020-03-08,10,8,6,3,1,1,0.70425,31.45504,184.72336,100.0,57.0
SE2,2020-03-08,11,8,6,3,1,1,0.82925,33.674076,185.88351,100.0,60.5
SE2,2020-03-08,12,8,6,3,1,1,0.82925,34.0612,186.1835,100.0,79.0
SE2,2020-03-08,13,8,6,3,1,1,1.2292501,33.11107,186.04347,100.0,61.5
SE2,2020-03-08,14,8,6,3,1,1,1.05425,33.453827,188.31459,100.0,47.5
SE2,2020-03-08,15,8,6,3,1,1,1.30425,36.044518,193.34311,100.0,30.0
SE2,2020-03-08,16,8,6,3,1,1,1.7292501,35.647526,195.55563,100.0,17.0
SE2,2020-03-08,17,8,6,3,1,1,1.6042501,35.30938,196.59409,100.0,7.5
SE2,2020-03-08,18,8,6,3,1,1,1.92925,34.212635,197.7078,100.0,0.0
SE2,2020-03-08,19,8,6,3,1,1,2.30425,33.89804,196.05183,100.0,0.0
SE2,2020-03-08,20,8,6,3,1,1,2.35425,33.53608,197.23537,100.0,0.0
SE2,2020-03-08,21,8,6,3,1,1,2.55425,34.384483,197.73811,100.0,0.0
SE2,2020-03-08,22,8,6,3,1,1,2.80425,34.443478,198.0982,100.0,0.0
SE2,2020-03-08,23,8,6,3,1,1,2.87925,33.882736,199.99948,100.0,0.0
SE2,2020-03-09,0,9,0,3,0,1,3.00425,33.812393,201.5016,99.5,0.0
SE2,2020-03-09,1,9,0,3,0,1,3.2042499,29.989159,201.68039,91.0,0.0
SE2,2020-03-09,2,9,0,3,0,1,2.87925,30.345354,199.49893,83.5,0.0
SE2,2020-03-09,3,9,0,3,0,1,2.97925,31.336163,201.65768,65.5,0.0
SE2,2020-03-09,4,9,0,3,0,1,2.9542499,30.909924,205.82678,98.0,0.0
SE2,2020-03-09,5,9,0,3,0,1,3.12925,29.842064,209.39186,100.0,0.0
SE2,2020-03-09,6,9,0,3,0,1,3.17925,27.268782,213.11661,91.0,0.0
SE2,2020-03-09,7,9,0,3,0,1,2.9042501,24.78267,216.2254,47.0,6.0
SE2,2020-03-09,8,9,0,3,0,1,2.9042501,21.625063,218.73376,12.5,66.5
SE2,2020-03-09,9,9,0,3,0,1,3.25425,17.789892,216.35147,1.5,168.0
SE2,2020-03-09,10,9,0,3,0,1,3.6542501,17.100636,213.18378,0.5,257.5
SE2,2020-03-09,11,9,0,3,0,1,3.97925,17.32948,209.50015,20.0,316.5
SE2,2020-03-09,12,9,0,3,0,1,3.72925,19.201534,205.22809,33.5,327.5
SE2,2020-03-09,13,9,0,3,0,1,4.12925,21.558216,202.26532,4.5,291.5
SE2,2020-03-09,14,9,0,3,0,1,3.50425,21.446516,200.56561,2.0,291.5
SE2,2020-03-09,15,9,0,3,0,1,2.8292499,21.123909,198.47906,19.5,222.0
SE2,2020-03-09,16,9,0,3,0,1,2.15425,19.692463,202.88199,28.5,130.5
SE2,2020-03-09,17,9,0,3,0,1,1.57925,18.21376,207.6851,16.0,42.5
SE2,2020-03-09,18,9,0,3,0,1,1.3542501,19.809292,212.5086,0.0,1.0
SE2,2020-03-09,19,9,0,3,0,1,1.22925,20.708439,214.10452,0.0,0.0
SE2,2020-03-09,20,9,0,3,0,1,0.90425,19.004192,216.93634,0.0,0.0
SE2,2020-03-09,21,9,0,3,0,1,0.45425,18.102139,217.934,0.0,0.0
SE2,2020-03-09,22,9,0,3,0,1,0.17925,17.995022,217.92854,0.0,0.0
SE2,2020-03-09,23,9,0,3,0,1,-0.09574999,17.220875,220.7311,0.0,0.0
SE2,2020-03-10,0,10,1,3,0,1,-0.47075,16.251278,226.0556,0.0,0.0
SE2,2020-03-10,1,10,1,3,0,1,-0.27074996,16.022503,229.95685,0.0,0.0
SE2,2020-03-10,2,10,1,3,0,1,-0.79575,14.72533,230.6549,0.0,0.0
SE2,2020-03-10,3,10,1,3,0,1,-1.32075,12.874064,233.76828,0.5,0.0
SE2,2020-03-10,4,10,1,3,0,1,-2.99575,14.714371,232.62755,0.0,0.0
SE2,2020-03-10,5,10,1,3,0,1,-3.44575,14.296207,242.14058,0.0,0.0
SE2,2020-03-10,6,10,1,3,0,1,-3.37075,14.087267,239.17781,0.0,0.0
SE2,2020-03-10,7,10,1,3,0,1,-3.22075,13.027077,237.49962,0.0,14.5
SE2,2020-03-10,8,10,1,3,0,1,-2.3457499,11.292797,247.49995,0.0,92.5
SE2,2020-03-10,9,10,1,3,0,1,-0.79575,8.960554,211.56906,0.0,188.0
SE2,2020-03-10,10,10,1,3,0,1,0.97924995,7.746912,200.63431,0.0,271.0
SE2,2020-03-10,11,10,1,3,0,1,1.67925,7.817426,193.99496,0.0,330.0
SE2,2020-03-10,12,10,1,3,0,1,1.92925,9.342155,189.28714,0.0,356.0
SE2,2020-03-10,13,10,1,3,0,1,1.77925,12.58484,188.9573,0.5,346.5
SE2,2020-03-10,14,10,1,3,0,1,1.20425,11.691349,189.78479,44.0,291.5
SE2,2020-03-10,15,10,1,3,0,1,0.72924995,10.396202,186.16954,50.0,216.0
SE2,2020-03-10,16,10,1,3,0,1,-0.045750022,11.961772,184.06512,51.5,116.5
SE2,2020-03-10,17,10,1,3,0,1,-0.57075,10.190487,182.2927,93.5,34.0
SE2,2020-03-10,18,10,1,3,0,1,-0.49574998,9.60634,179.51653,92.5,0.5
SE2,2020-03-10,19,10,1,3,0,1,-0.34574997,10.604568,175.03435,88.5,0.0
SE2,2020-03-10,20,10,1,3,0,1,-0.12075001,9.915494,180.71796,92.0,0.0
SE2,2020-03-10,21,10,1,3,0,1,-0.07075,8.829417,181.2448,94.0,0.0
SE2,2020-03-10,22,10,1,3,0,1,0.00424999,8.600821,169.6868,94.5,0.0
SE2,2020-03-10,23,10,1,3,0,1,-0.07075,9.088209,162.83955,99.5,0.0
SE2,2020-03-11,0,11,2,3,0,1,-0.12074998,10.477364,155.22305,99.5,0.0
SE2,2020-03-11,1,11,2,3,0,1,-0.54575,11.120918,124.629166,100.0,0.0
SE2,2020-03-11,2,11,2,3,0,1,-0.27075,13.336222,124.27821,100.0,0.0
SE2,2020-03-11,3,11,2,3,0,1,-0.14574999,13.264591,127.1585,100.0,0.0
SE2,2020-03-11,4,11,2,3,0,1,0.15425,10.957904,132.32397,100.0,0.0
SE2,2020-03-11,5,11,2,3,0,1,0.35424998,10.599642,155.91016,100.0,0.0
SE2,2020-03-11,6,11,2,3,0,1,0.42925,10.934098,155.69823,100.0,0.0
SE2,2020-03-11,7,11,2,3,0,1,0.47925,12.029758,151.0137,100.0,6.0
SE2,2020-03-11,8,11,2,3,0,1,0.50425005,11.113501,137.48622,100.0,30.0
SE2,2020-03-11,9,11,2,3,0,1,0.37925,12.061677,129.75804,100.0,45.5
SE2,2020-03-11,10,11,2,3,0,1,0.35424998,11.73467,120.31232,100.0,58.5
SE2,2020-03-11,11,11,2,3,0,1,0.52925,11.442597,120.62206,100.0,90.0
SE2,2020-03-11,12,11,2,3,0,1,0.75425,11.280802,114.81335,100.0,109.0
SE2,2020-03-11,13,11,2,3,0,1,1.12925,10.961517,113.3745,100.0,103.0
SE2,2020-03-11,14,11,2,3,0,1,1.2042501,9.801853,109.04439,100.0,88.5
SE2,2020-03-11,15,11,2,3,0,1,1.15425,9.142989,103.51174,100.0,55.5
SE2,2020-03-11,16,11,2,3,0,1,0.90425,7.5981684,95.94059,100.0,29.0
SE2,2020-03-11,17,11,2,3,0,1,0.65425,7.108779,92.953094,100.0,14.5
SE2,2020-03-11,18,11,2,3,0,1,0.50425,7.5703773,93.05771,100.0,0.5
SE2,2020-03-11,19,11,2,3,0,1,0.37925,7.290162,93.17003,100.0,0.0
SE2,2020-03-11,20,11,2,3,0,1,0.37925,7.111623,96.82149,100.0,0.0
SE2,2020-03-11,21,11,2,3,0,1,0.47924998,7.204953,122.72479,100.0,0.0
SE2,2020-03-11,22,11,2,3,0,1,0.52925,7.183278,175.57904,100.0,0.0
SE2,2020-03-11,23,11,2,3,0,1,0.0042499974,8.742251,201.48285,100.0,0.0
SE2,2020-03-12,0,12,3,3,0,1,-0.17075,9.043476,190.58063,100.0,0.0
SE2,2020-03-12,1,12,3,3,0,1,0.42925,9.868357,196.61322,100.0,0.0
SE2,2020-03-12,2,12,3,3,0,1,0.55425,10.087597,199.38376,100.0,0.0
SE2,2020-03-12,3,12,3,3,0,1,0.50425,10.786296,195.40953,100.0,0.0
SE2,2020-03-12,4,12,3,3,0,1,0.22924998,11.207842,191.47179,100.0,0.0
SE2,2020-03-12,5,12,3,3,0,1,0.07925,10.268993,192.60501,100.0,0.0
SE2,2020-03-12,6,12,3,3,0,1,0.0042499974,9.052124,203.9354,100.0,0.0
SE2,2020-03-12,7,12,3,3,0,1,-0.095750004,8.07159,193.28253,100.0,7.5
SE2,2020-03-12,8,12,3,3,0,1,0.20425001,8.385719,201.77795,100.0,42.5
SE2,2020-03-12,9,12,3,3,0,1,0.57925,7.4078155,195.375,98.5,90.0
SE2,2020-03-12,10,12,3,3,0,1,1.17925,6.6976137,167.23709,100.0,144.5
SE2,2020-03-12,11,12,3,3,0,1,1.40425,7.861954,165.41309,100.0,156.0
SE2,2020-03-12,12,12,3,3,0,1,1.4542501,8.328007,163.44434,100.0,173.5
SE2,2020-03-12,13,12,3,3,0,1,0.32925,6.583676,167.98053,99.0,168.5
SE2,2020-03-12,14,12,3,3,0,1,0.65425,6.4167814,185.81676,100.0,88.5
SE2,2020-03-12,15,12,3,3,0,1,0.60425,6.0659876,210.6301,100.0,60.0
SE2,2020-03-12,16,12,3,3,0,1,0.40425,4.7130713,231.44678,100.0,40.5
SE2,2020-03-12,17,12,3,3,0,1,-0.34575,3.4951649,224.39056,99.5,24.0
SE2,2020-03-12,18,12,3,3,0,1,-0.54575,6.3102856,221.72691,99.5,1.5
SE2,2020-03-12,19,12,3,3,0,1,-0.82075,6.0721755,236.9917,99.5,0.0
SE2,2020-03-12,20,12,3,3,0,1,-0.87075,5.057104,240.71475,99.0,0.0
SE2,2020-03-12,21,12,3,3,0,1,-0.67075,8.085997,325.9007,99.5,0.0
SE2,2020-03-12,22,12,3,3,0,1,-0.37075,11.819277,323.90942,98.5,0.0
SE2,2020-03-12,23,12,3,3,0,1,0.10424999,15.682048,322.9852,97.5,0.0
SE2,2020-03-13,0,13,4,3,1,1,-0.37075,18.38108,329.19836,98.0,0.0
SE2,2020-03-13,1,13,4,3,1,1,-1.02075,20.890438,324.01746,95.5,0.0
SE2,2020-03-13,2,13,4,3,1,1,-1.59575,20.884739,324.06305,94.0,0.0
SE2,2020-03-13,3,13,4,3,1,1,-1.77075,21.20732,322.84222,89.5,0.0
SE2,2020-03-13,4,13,4,3,1,1,-2.3457499,21.414034,321.27856,47.0,0.0
SE2,2020-03-13,5,13,4,3,1,1,-2.94575,21.276943,322.2155,57.0,0.0
SE2,2020-03-13,6,13,4,3,1,1,-3.42075,20.4374,320.69135,10.0,0.0
SE2,2020-03-13,7,13,4,3,1,1,-3.5957499,20.368427,319.6148,0.0,25.0
SE2,2020-03-13,8,13,4,3,1,1,-3.14575,19.874498,321.13245,0.5,115.5
SE2,2020-03-13,9,13,4,3,1,1,-2.57075,20.903625,322.3719,25.0,215.5
SE2,2020-03-13,10,13,4,3,1,1,-2.19575,23.339386,331.8946,13.0,297.0
SE2,2020-03-13,11,13,4,3,1,1,-1.72075,25.628563,340.39642,21.0,360.5
SE2,2020-03-13,12,13,4,3,1,1,-1.5957501,23.32839,339.14984,33.5,385.5
SE2,2020-03-13,13,13,4,3,1,1,-2.1707501,22.165361,338.96637,37.5,361.0
SE2,2020-03-13,14,13,4,3,1,1,-2.94575,18.45999,336.34958,51.5,215.0
SE2,2020-03-13,15,13,4,3,1,1,-2.99575,16.759102,335.4875,48.0,182.0
SE2,2020-03-13,16,13,4,3,1,1,-3.3457499,13.190655,324.72723,45.5,137.0
SE2,2020-03-13,17,13,4,3,1,1,-4.27075,13.505911,316.54083,87.5,58.5
SE2,2020-03-13,18,13,4,3,1,1,-5.24575,14.686707,313.48596,84.5,3.5
SE2,2020-03-13,19,13,4,3,1,1,-5.47075,15.501345,310.06378,44.0,0.0
SE2,2020-03-13,20,13,4,3,1,1,-6.02075,16.60708,312.81738,0.0,0.0
SE2,2020-03-13,21,13,4,3,1,1,-6.94575,16.009758,309.95813,0.0,0.0
SE2,2020-03-13,22,13,4,3,1,1,-7.4957504,16.898205,308.25012,0.0,0.0
SE2,2020-03-13,23,13,4,3,1,1,-7.77075,17.403673,306.32816,2.0,0.0
SE2,2020-03-14,0,14,5,3,1,1,-8.02075,17.438065,305.4035,20.0,0.0
SE2,2020-03-14,1,14,5,3,1,1,-7.4957504,18.662342,302.74274,42.0,0.0
SE2,2020-03-14,2,14,5,3,1,1,-7.7457504,16.778404,303.19287,27.0,0.0
SE2,2020-03-14,3,14,5,3,1,1,-8.02075,16.980362,304.1687,13.5,0.0
SE2,2020-03-14,4,14,5,3,1,1,-8.095751,17.750141,307.38586,8.5,0.0
SE2,2020-03-14,5,14,5,3,1,1,-7.94575,18.268253,312.7904,0.5,0.0
SE2,2020-03-14,6,14,5,3,1,1,-7.9957504,17.850645,314.04266,0.0,0.0
SE2,2020-03-14,7,14,5,3,1,1,-7.79575,16.955141,316.17743,0.0,30.0
SE2,2020-03-14,8,14,5,3,1,1,-6.8707495,14.892679,315.45468,0.0,125.0
SE2,2020-03-14,9,14,5,3,1,1,-5.59575,14.520989,317.0089,0.0,227.5
SE2,2020-03-14,10,14,5,3,1,1,-4.27075,13.298292,320.51044,0.0,313.5
SE2,2020-03-14,11,14,5,3,1,1,-3.1457498,11.886743,324.9372,0.0,372.5
SE2,2020-03-14,12,14,5,3,1,1,-2.3457499,9.930666,330.258,0.0,398.5
SE2,2020-03-14,13,14,5,3,1,1,-1.4707501,6.7768397,297.6525,0.0,389.5
SE2,2020-03-14,14,14,5,3,1,1,-1.69575,4.4538693,257.16513,0.0,344.0
SE2,2020-03-14,15,14,5,3,1,1,-1.9707501,6.8495727,224.67993,5.5,269.5
SE2,2020-03-14,16,14,5,3,1,1,-3.37075,10.008755,213.95938,0.5,172.5
SE2,2020-03-14,17,14,5,3,1,1,-5.32075,13.32393,210.6947,81.5,72.0
SE2,2020-03-14,18,14,5,3,1,1,-5.77075,13.291764,213.4182,100.0,5.0
SE2,2020-03-14,19,14,5,3,1,1,-4.59575,11.997553,214.8587,70.5,0.0
SE2,2020-03-14,20,14,5,3,1,1,-4.37075,14.57882,210.04936,99.0,0.0
SE2,2020-03-14,21,14,5,3,1,1,-3.87075,18.499985,214.99925,97.0,0.0
SE2,2020-03-14,22,14,5,3,1,1,-3.52075,20.60531,210.20251,58.0,0.0
SE2,2020-03-14,23,14,5,3,1,1,-2.6707501,24.520088,209.70325,49.5,0.0
SE2,2020-03-15,0,15,6,3,1,1,-2.4207501,26.218319,212.48288,33.5,0.0
SE2,2020-03-15,1,15,6,3,1,1,-2.09575,23.500206,212.04114,50.0,0.0
SE2,2020-03-15,2,15,6,3,1,1,-2.57075,23.2796,216.29092,55.5,0.0
