zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
PT,2022-11-21,6,21,0,11,0,3,16.15375,21.458866,266.7955,100.0,0.0
PT,2022-11-21,7,21,0,11,0,3,16.17875,21.13356,274.3089,100.0,0.0
PT,2022-11-21,8,21,0,11,0,3,16.25375,21.22462,283.9654,100.0,4.0
PT,2022-11-21,9,21,0,11,0,3,16.22875,18.794945,280.79684,100.0,26.5
PT,2022-11-21,10,21,0,11,0,3,16.17875,23.593018,275.3897,100.0,69.5
PT,2022-11-21,11,21,0,11,0,3,16.77875,22.587566,281.57166,100.0,232.0
PT,2022-11-21,12,21,0,11,0,3,16.32875,23.605415,283.76392,77.0,129.0
PT,2022-11-21,13,21,0,11,0,3,16.17875,26.7079,287.39325,85.5,286.0
PT,2022-11-21,14,21,0,11,0,3,16.20375,24.627405,297.51974,67.5,211.5
PT,2022-11-21,15,21,0,11,0,3,15.95375,23.530968,300.9679,56.5,235.5
PT,2022-11-21,16,21,0,11,0,3,15.07875,22.49931,306.89545,79.0,174.0
PT,2022-11-21,17,21,0,11,0,3,14.25375,22.593832,319.43524,99.5,49.0
PT,2022-11-21,18,21,0,11,0,3,13.85375,18.50181,318.0606,100.0,1.0
PT,2022-11-21,19,21,0,11,0,3,13.653749,17.178444,321.8871,100.0,0.0
PT,2022-11-21,20,21,0,11,0,3,13.278749,15.590073,323.64258,100.0,0.0
PT,2022-11-21,21,21,0,11,0,3,12.928749,12.931716,321.05835,100.0,0.0
PT,2022-11-21,22,21,0,11,0,3,12.578751,11.639413,309.6359,99.5,0.0
PT,2022-11-21,23,21,0,11,0,3,12.32875,11.294708,308.90564,100.0,0.0
PT,2022-11-22,0,22,1,11,0,3,12.92875,13.360668,282.8011,100.0,0.0
PT,2022-11-22,1,22,1,11,0,3,13.17875,14.064379,279.37073,100.0,0.0
PT,2022-11-22,2,22,1,11,0,3,13.75375,15.834284,275.03033,100.0,0.0
PT,2022-11-22,3,22,1,11,0,3,14.028749,15.558973,272.41815,100.0,0.0
PT,2022-11-22,4,22,1,11,0,3,14.25375,15.539789,266.00812,100.0,0.0
PT,2022-11-22,5,22,1,11,0,3,14.25375,16.233883,264.34503,100.0,0.0
PT,2022-11-22,6,22,1,11,0,3,14.62875,17.879139,255.07924,100.0,0.0
PT,2022-11-22,7,22,1,11,0,3,14.853749,17.70337,242.8474,100.0,0.0
PT,2022-11-22,8,22,1,11,0,3,15.05375,21.254986,243.10121,100.0,2.5
PT,2022-11-22,9,22,1,11,0,3,15.278749,20.709023,233.41772,100.0,16.0
PT,2022-11-22,10,22,1,11,0,3,15.678749,22.982208,231.81311,100.0,63.0
PT,2022-11-22,11,22,1,11,0,3,16.02875,24.708263,223.70515,100.0,74.5
PT,2022-11-22,12,22,1,11,0,3,16.17875,27.893986,232.72583,100.0,67.5
PT,2022-11-22,13,22,1,11,0,3,17.20375,29.243725,242.93486,100.0,87.5
PT,2022-11-22,14,22,1,11,0,3,17.50375,31.213535,251.4497,100.0,117.0
PT,2022-11-22,15,22,1,11,0,3,17.72875,30.414532,253.40604,100.0,111.5
PT,2022-11-22,16,22,1,11,0,3,17.57875,28.463724,254.02245,100.0,70.0
PT,2022-11-22,17,22,1,11,0,3,17.37875,29.168022,255.90146,100.0,28.0
PT,2022-11-22,18,22,1,11,0,3,17.25375,26.186539,256.55338,99.5,1.0
PT,2022-11-22,19,22,1,11,0,3,16.85375,25.19774,254.80676,99.0,0.0
PT,2022-11-22,20,22,1,11,0,3,16.97875,24.090693,249.94662,100.0,0.0
PT,2022-11-22,21,22,1,11,0,3,17.00375,26.840727,250.51126,100.0,0.0
PT,2022-11-22,22,22,1,11,0,3,17.00375,27.16331,250.4675,100.0,0.0
PT,2022-11-22,23,22,1,11,0,3,17.12875,26.587564,246.40527,100.0,0.0
PT,2022-11-23,0,23,2,11,0,3,16.95375,28.341942,245.69516,100.0,0.0
PT,2022-11-23,1,23,2,11,0,3,16.85375,27.019432,243.95892,100.0,0.0
PT,2022-11-23,2,23,2,11,0,3,16.72875,27.189054,244.36932,100.0,0.0
PT,2022-11-23,3,23,2,11,0,3,16.77875,27.281017,247.73523,100.0,0.0
PT,2022-11-23,4,23,2,11,0,3,16.82875,26.594624,255.28186,99.5,0.0
PT,2022-11-23,5,23,2,11,0,3,16.95375,25.624857,263.40643,81.0,0.0
PT,2022-11-23,6,23,2,11,0,3,16.52875,22.491316,268.7074,100.0,0.0
PT,2022-11-23,7,23,2,11,0,3,16.72875,20.100365,273.77893,100.0,0.0
PT,2022-11-23,8,23,2,11,0,3,16.653751,18.619173,276.5724,94.5,2.0
PT,2022-11-23,9,23,2,11,0,3,17.00375,18.325497,274.49728,98.0,65.0
PT,2022-11-23,10,23,2,11,0,3,17.403751,19.071869,279.95392,97.5,167.0
PT,2022-11-23,11,23,2,11,0,3,17.428751,14.908599,280.29565,99.5,197.0
PT,2022-11-23,12,23,2,11,0,3,17.303751,14.948566,277.7033,100.0,237.5
PT,2022-11-23,13,23,2,11,0,3,17.85375,13.98291,277.46072,81.0,315.5
PT,2022-11-23,14,23,2,11,0,3,17.87875,13.605051,276.75482,83.5,343.0
PT,2022-11-23,15,23,2,11,0,3,17.42875,12.46735,275.02066,67.0,249.5
PT,2022-11-23,16,23,2,11,0,3,16.97875,10.120445,270.4768,60.0,168.0
PT,2022-11-23,17,23,2,11,0,3,15.828751,6.4741287,255.84335,61.5,61.5
PT,2022-11-23,18,23,2,11,0,3,14.60375,5.9037857,242.73166,54.5,1.0
PT,2022-11-23,19,23,2,11,0,3,13.70375,5.545102,234.21738,73.0,0.0
PT,2022-11-23,20,23,2,11,0,3,13.928749,5.7805214,218.19974,99.5,0.0
PT,2022-11-23,21,23,2,11,0,3,14.053749,6.5876093,198.4863,100.0,0.0
PT,2022-11-23,22,23,2,11,0,3,14.853749,9.857658,193.97272,100.0,0.0
PT,2022-11-23,23,23,2,11,0,3,14.953751,10.263483,184.77228,100.0,0.0
PT,2022-11-24,0,24,3,11,0,3,14.778749,12.10268,176.02834,89.5,0.0
PT,2022-11-24,1,24,3,11,0,3,14.87875,13.790299,176.61526,98.0,0.0
PT,2022-11-24,2,24,3,11,0,3,15.10375,17.145119,187.80547,100.0,0.0
PT,2022-11-24,3,24,3,11,0,3,15.528749,20.195229,191.9841,99.5,0.0
PT,2022-11-24,4,24,3,11,0,3,15.70375,21.75507,196.38113,82.5,0.0
PT,2022-11-24,5,24,3,11,0,3,15.578751,22.59996,196.62807,66.0,0.0
PT,2022-11-24,6,24,3,11,0,3,15.453749,23.21469,195.53467,92.0,0.0
PT,2022-11-24,7,24,3,11,0,3,15.87875,25.47867,206.34753,98.5,0.0
PT,2022-11-24,8,24,3,11,0,3,16.57875,25.819664,226.3935,100.0,3.0
PT,2022-11-24,9,24,3,11,0,3,16.55375,20.809866,244.90176,100.0,42.0
PT,2022-11-24,10,24,3,11,0,3,16.55375,17.241158,242.55017,100.0,70.5
PT,2022-11-24,11,24,3,11,0,3,16.42875,16.68607,243.83276,100.0,75.0
PT,2022-11-24,12,24,3,11,0,3,16.25375,18.30225,240.05579,100.0,109.5
PT,2022-11-24,13,24,3,11,0,3,16.12875,18.300766,237.59222,100.0,57.0
PT,2022-11-24,14,24,3,11,0,3,16.22875,16.466059,259.76535,100.0,37.0
PT,2022-11-24,15,24,3,11,0,3,16.77875,13.905834,258.29053,100.0,115.0
PT,2022-11-24,16,24,3,11,0,3,16.75375,11.39385,264.6974,99.5,135.0
PT,2022-11-24,17,24,3,11,0,3,15.928749,8.069916,276.78522,100.0,47.5
PT,2022-11-24,18,24,3,11,0,3,14.453751,9.191595,273.09686,99.0,0.5
PT,2022-11-24,19,24,3,11,0,3,14.62875,7.68035,294.562,98.0,0.0
PT,2022-11-24,20,24,3,11,0,3,14.528749,7.5652895,292.5,99.5,0.0
PT,2022-11-24,21,24,3,11,0,3,14.17875,6.8897185,303.29767,100.0,0.0
PT,2022-11-24,22,24,3,11,0,3,14.278749,7.012327,313.7881,76.5,0.0
PT,2022-11-24,23,24,3,11,0,3,14.30375,4.711687,181.0605,56.0,0.0
PT,2022-11-25,0,25,4,11,1,3,14.12875,7.638879,325.55548,65.0,0.0
PT,2022-11-25,1,25,4,11,1,3,13.47875,6.922077,327.77997,65.0,0.0
PT,2022-11-25,2,25,4,11,1,3,13.45375,8.66078,334.6906,63.5,0.0
PT,2022-11-25,3,25,4,11,1,3,12.453751,6.175184,344.97015,60.0,0.0
PT,2022-11-25,4,25,4,11,1,3,11.153749,7.613558,180.39243,56.0,0.0
PT,2022-11-25,5,25,4,11,1,3,10.87875,7.289993,194.54793,71.5,0.0
PT,2022-11-25,6,25,4,11,1,3,10.803749,6.6758413,214.72194,36.0,0.0
PT,2022-11-25,7,25,4,11,1,3,10.95375,5.9588947,48.00446,38.5,0.0
PT,2022-11-25,8,25,4,11,1,3,10.97875,6.725237,52.859215,40.0,6.5
PT,2022-11-25,9,25,4,11,1,3,12.678749,8.572746,59.26451,29.0,101.5
PT,2022-11-25,10,25,4,11,1,3,14.328751,9.10915,56.21957,12.5,259.0
PT,2022-11-25,11,25,4,11,1,3,15.20375,11.879486,56.66259,10.0,384.0
PT,2022-11-25,12,25,4,11,1,3,15.92875,12.381819,67.430954,7.0,453.5
PT,2022-11-25,13,25,4,11,1,3,16.37875,12.851985,81.22924,51.5,462.0
PT,2022-11-25,14,25,4,11,1,3,16.57875,11.813633,85.82805,54.0,446.0
PT,2022-11-25,15,25,4,11,1,3,16.60375,9.987784,74.54367,99.0,361.0
PT,2022-11-25,16,25,4,11,1,3,15.953751,5.8729353,49.064957,100.0,221.5
PT,2022-11-25,17,25,4,11,1,3,14.303749,5.989751,30.694756,100.0,75.0
PT,2022-11-25,18,25,4,11,1,3,13.153749,4.8901014,207.12315,97.0,1.0
PT,2022-11-25,19,25,4,11,1,3,12.50375,3.7736206,186.26434,88.5,0.0
PT,2022-11-25,20,25,4,11,1,3,10.678749,5.0252285,202.49997,95.5,0.0
PT,2022-11-25,21,25,4,11,1,3,10.17875,5.62844,223.33182,100.0,0.0
PT,2022-11-25,22,25,4,11,1,3,10.053749,7.6367526,53.13002,100.0,0.0
PT,2022-11-25,23,25,4,11,1,3,10.82875,9.301339,70.32404,98.5,0.0
PT,2022-11-26,0,26,5,11,1,3,11.42875,11.213703,76.93446,98.0,0.0
PT,2022-11-26,1,26,5,11,1,3,10.62875,10.430207,69.21935,84.0,0.0
PT,2022-11-26,2,26,5,11,1,3,10.50375,11.4116745,73.53698,72.5,0.0
PT,2022-11-26,3,26,5,11,1,3,10.25375,12.297457,70.454285,93.5,0.0
PT,2022-11-26,4,26,5,11,1,3,10.10375,13.377031,73.4721,75.0,0.0
PT,2022-11-26,5,26,5,11,1,3,9.70375,14.085675,71.93448,48.5,0.0
PT,2022-11-26,6,26,5,11,1,3,9.10375,13.97575,70.19468,5.5,0.0
PT,2022-11-26,7,26,5,11,1,3,8.60375,12.9507885,71.950516,49.5,0.0
PT,2022-11-26,8,26,5,11,1,3,8.25375,11.656593,70.05522,51.5,6.5
PT,2022-11-26,9,26,5,11,1,3,9.67875,11.847622,62.058723,62.5,110.5
PT,2022-11-26,10,26,5,11,1,3,12.00375,12.69387,72.92226,98.0,259.5
PT,2022-11-26,11,26,5,11,1,3,13.92875,12.549774,77.37341,84.0,381.5
PT,2022-11-26,12,26,5,11,1,3,14.95375,6.133591,182.72023,81.5,458.5
PT,2022-11-26,13,26,5,11,1,3,15.703751,6.022052,157.49995,97.0,442.0
PT,2022-11-26,14,26,5,11,1,3,16.22875,6.298885,149.59303,71.5,428.5
PT,2022-11-26,15,26,5,11,1,3,16.32875,6.640993,141.41779,86.5,343.5
PT,2022-11-26,16,26,5,11,1,3,15.92875,3.0659885,129.92284,99.5,205.0
PT,2022-11-26,17,26,5,11,1,3,14.328751,4.0381165,298.9973,98.5,63.5
PT,2022-11-26,18,26,5,11,1,3,12.97875,4.14,239.0362,99.5,1.0
PT,2022-11-26,19,26,5,11,1,3,13.12875,3.9824128,93.56246,98.5,0.0
PT,2022-11-26,20,26,5,11,1,3,12.47875,6.8819075,186.65994,99.0,0.0
PT,2022-11-26,21,26,5,11,1,3,12.37875,6.8578095,194.61406,98.5,0.0
PT,2022-11-26,22,26,5,11,1,3,12.35375,6.698249,214.3748,99.0,0.0
PT,2022-11-26,23,26,5,11,1,3,12.30375,5.7213244,88.592255,99.5,0.0
PT,2022-11-27,0,27,6,11,1,3,11.10375,8.311155,82.88704,98.5,0.0
PT,2022-11-27,1,27,6,11,1,3,9.82875,8.275721,86.451355,99.5,0.0
PT,2022-11-27,2,27,6,11,1,3,9.97875,7.291722,91.467834,98.0,0.0
PT,2022-11-27,3,27,6,11,1,3,10.053749,7.692698,96.4468,82.0,0.0
PT,2022-11-27,4,27,6,11,1,3,10.10375,7.725333,102.187294,99.0,0.0
PT,2022-11-27,5,27,6,11,1,3,10.153749,9.266374,97.627655,100.0,0.0
PT,2022-11-27,6,27,6,11,1,3,10.903749,9.547058,97.62755,100.0,0.0
PT,2022-11-27,7,27,6,11,1,3,11.153749,11.307042,109.80729,100.0,0.0
PT,2022-11-27,8,27,6,11,1,3,11.37875,13.183357,108.59228,100.0,4.5
PT,2022-11-27,9,27,6,11,1,3,12.35375,13.219545,110.91019,100.0,82.5
PT,2022-11-27,10,27,6,11,1,3,13.22875,13.5314865,118.07943,100.0,185.5
PT,2022-11-27,11,27,6,11,1,3,13.85375,13.007555,177.47882,100.0,193.0
PT,2022-11-27,12,27,6,11,1,3,13.653749,11.356475,139.22859,99.5,219.0
PT,2022-11-27,13,27,6,11,1,3,14.828749,12.576237,173.289,100.0,261.0
PT,2022-11-27,14,27,6,11,1,3,15.60375,9.341472,229.7078,100.0,248.5
PT,2022-11-27,15,27,6,11,1,3,15.703749,10.987995,254.60841,100.0,187.5
PT,2022-11-27,16,27,6,11,1,3,15.12875,13.815068,266.38257,100.0,59.5
PT,2022-11-27,17,27,6,11,1,3,14.653749,15.966295,295.71936,90.0,11.0
PT,2022-11-27,18,27,6,11,1,3,14.60375,17.23526,334.2816,28.5,0.5
PT,2022-11-27,19,27,6,11,1,3,13.92875,16.363111,334.35825,47.0,0.0
PT,2022-11-27,20,27,6,11,1,3,13.35375,17.669115,341.77533,24.0,0.0
PT,2022-11-27,21,27,6,11,1,3,12.67875,14.984944,344.02722,33.5,0.0
PT,2022-11-27,22,27,6,11,1,3,12.50375,12.441971,353.59787,8.0,0.0
PT,2022-11-27,23,27,6,11,1,3,11.72875,10.691312,187.63745,7.0,0.0
PT,2022-11-28,0,28,0,11,0,3,11.72875,8.748951,202.64998,11.0,0.0
PT,2022-11-28,1,28,0,11,0,3,10.97875,8.265654,213.0907,11.0,0.0
PT,2022-11-28,2,28,0,11,0,3,10.653749,7.3145437,227.28387,9.5,0.0
PT,2022-11-28,3,28,0,11,0,3,10.053749,5.960542,226.30124,84.5,0.0
PT,2022-11-28,4,28,0,11,0,3,10.00375,6.242176,232.06877,73.5,0.0
PT,2022-11-28,5,28,0,11,0,3,9.95375,5.3684793,229.93283,53.0,0.0
PT,2022-11-28,6,28,0,11,0,3,9.903749,5.7272153,227.95752,29.5,0.0
PT,2022-11-28,7,28,0,11,0,3,9.75375,5.260275,220.73465,34.5,0.0
PT,2022-11-28,8,28,0,11,0,3,10.12875,5.683755,206.06256,32.5,4.5
PT,2022-11-28,9,28,0,11,0,3,11.903749,7.69795,208.2618,31.0,86.5
PT,2022-11-28,10,28,0,11,0,3,13.778749,6.0574455,211.7175,67.0,223.0
PT,2022-11-28,11,28,0,11,0,3,14.728749,7.8041277,15.409964,51.5,316.0
PT,2022-11-28,12,28,0,11,0,3,14.85375,9.686049,350.78247,70.0,389.5
PT,2022-11-28,13,28,0,11,0,3,15.47875,12.820176,158.07292,82.5,365.0
PT,2022-11-28,14,28,0,11,0,3,15.62875,17.140638,158.68134,76.5,327.5
PT,2022-11-28,15,28,0,11,0,3,15.35375,15.719963,165.45377,19.5,275.0
PT,2022-11-28,16,28,0,11,0,3,14.87875,13.424327,168.35164,23.5,195.0
PT,2022-11-28,17,28,0,11,0,3,13.30375,11.0962305,12.067979,18.5,67.0
PT,2022-11-28,18,28,0,11,0,3,11.97875,10.128577,27.643028,49.5,1.0
PT,2022-11-28,19,28,0,11,0,3,11.12875,9.586693,212.26834,23.0,0.0
PT,2022-11-28,20,28,0,11,0,3,10.72875,8.579742,208.35458,41.0,0.0
PT,2022-11-28,21,28,0,11,0,3,10.57875,8.001922,200.69144,46.5,0.0
PT,2022-11-28,22,28,0,11,0,3,10.37875,7.2813396,202.35,79.5,0.0
PT,2022-11-28,23,28,0,11,0,3,9.97875,6.5049343,38.44999,35.0,0.0
PT,2022-11-29,0,29,1,11,0,3,10.72875,6.630459,39.344948,28.0,0.0
PT,2022-11-29,1,29,1,11,0,3,9.87875,6.3447967,51.10778,53.5,0.0
PT,2022-11-29,2,29,1,11,0,3,9.95375,6.8655844,229.065,48.5,0.0
PT,2022-11-29,3,29,1,11,0,3,9.75375,7.786117,228.29333,57.5,0.0
PT,2022-11-29,4,29,1,11,0,3,9.45375,8.445637,55.25966,54.0,0.0
PT,2022-11-29,5,29,1,11,0,3,8.653749,7.9601693,63.829407,60.5,0.0
PT,2022-11-29,6,29,1,11,0,3,7.75375,8.573996,61.84505,71.5,0.0
PT,2022-11-29,7,29,1,11,0,3,7.90375,8.476383,50.59279,56.5,0.0
PT,2022-11-29,8,29,1,11,0,3,8.15375,8.371635,51.063583,50.0,4.5
PT,2022-11-29,9,29,1,11,0,3,9.97875,9.394131,54.64507,86.0,84.0
PT,2022-11-29,10,29,1,11,0,3,11.803749,8.13272,68.63876,99.0,205.0
PT,2022-11-29,11,29,1,11,0,3,13.203751,6.717559,75.91873,100.0,301.5
PT,2022-11-29,12,29,1,11,0,3,14.028749,3.8939953,90.0,100.0,364.0
PT,2022-11-29,13,29,1,11,0,3,14.72875,3.966804,183.17014,100.0,415.5
PT,2022-11-29,14,29,1,11,0,3,15.028749,5.369933,174.63898,99.5,370.5
PT,2022-11-29,15,29,1,11,0,3,15.028749,5.6549654,158.70975,59.5,286.0
PT,2022-11-29,16,29,1,11,0,3,14.57875,5.7811556,319.59442,65.0,184.0
PT,2022-11-29,17,29,1,11,0,3,13.07875,5.9039497,302.28827,54.5,63.5
PT,2022-11-29,18,29,1,11,0,3,11.55375,6.9338627,306.0512,51.0,0.5
PT,2022-11-29,19,29,1,11,0,3,11.95375,7.124601,313.09296,41.0,0.0
PT,2022-11-29,20,29,1,11,0,3,11.62875,5.3527927,189.71999,49.5,0.0
PT,2022-11-29,21,29,1,11,0,3,11.303749,5.495243,229.7965,15.0,0.0
PT,2022-11-29,22,29,1,11,0,3,9.82875,6.4907713,232.23514,34.5,0.0
PT,2022-11-29,23,29,1,11,0,3,9.153749,8.394224,226.70319,33.5,0.0
PT,2022-11-30,0,30,2,11,0,3,9.678749,8.561094,226.8874,23.5,0.0
PT,2022-11-30,1,30,2,11,0,3,9.278749,8.333466,228.16295,50.5,0.0
PT,2022-11-30,2,30,2,11,0,3,10.678749,7.5473385,235.33952,64.5,0.0
PT,2022-11-30,3,30,2,11,0,3,10.92875,8.148454,64.98926,72.5,0.0
PT,2022-11-30,4,30,2,11,0,3,9.97875,8.856923,127.69609,95.5,0.0
PT,2022-11-30,5,30,2,11,0,3,9.97875,10.936432,121.466194,100.0,0.0
PT,2022-11-30,6,30,2,11,0,3,9.678749,11.637311,127.86322,100.0,0.0
PT,2022-11-30,7,30,2,11,0,3,10.25375,11.052219,134.65067,100.0,0.0
PT,2022-11-30,8,30,2,11,0,3,10.92875,12.2692175,140.655,100.0,2.0
PT,2022-11-30,9,30,2,11,0,3,11.803749,13.537483,130.03415,94.5,27.5
PT,2022-11-30,10,30,2,11,0,3,12.72875,14.682752,119.295334,100.0,95.5
PT,2022-11-30,11,30,2,11,0,3,13.47875,17.01804,152.06763,98.0,129.0
PT,2022-11-30,12,30,2,11,0,3,13.17875,19.756023,170.43407,100.0,150.5
PT,2022-11-30,13,30,2,11,0,3,13.028749,18.709515,166.10535,100.0,119.0
PT,2022-11-30,14,30,2,11,0,3,13.25375,18.980282,164.54306,100.0,102.0
PT,2022-11-30,15,30,2,11,0,3,13.07875,17.364046,154.84917,100.0,63.0
PT,2022-11-30,16,30,2,11,0,3,13.428749,11.199976,158.24718,100.0,60.0
PT,2022-11-30,17,30,2,11,0,3,13.30375,11.544491,180.59265,92.0,19.5
PT,2022-11-30,18,30,2,11,0,3,13.00375,12.191784,189.82695,80.0,0.5
PT,2022-11-30,19,30,2,11,0,3,12.37875,10.862099,196.04102,84.5,0.0
PT,2022-11-30,20,30,2,11,0,3,12.078751,10.675829,192.21516,99.5,0.0
PT,2022-11-30,21,30,2,11,0,3,11.87875,10.944788,203.20004,97.0,0.0
PT,2022-11-30,22,30,2,11,0,3,11.50375,12.204638,219.89804,100.0,0.0
PT,2022-11-30,23,30,2,11,0,3,11.82875,10.588085,51.7327,97.0,0.0
PT,2022-12-01,0,1,3,12,0,0,11.85375,13.01638,56.596336,54.5,0.0
PT,2022-12-01,1,1,3,12,0,0,11.403749,15.235468,57.645103,86.5,0.0
PT,2022-12-01,2,1,3,12,0,0,11.22875,16.05799,60.66005,53.5,0.0
PT,2022-12-01,3,1,3,12,0,0,11.078751,16.893156,65.13969,50.0,0.0
PT,2022-12-01,4,1,3,12,0,0,10.803749,18.785582,66.398674,50.0,0.0
PT,2022-12-01,5,1,3,12,0,0,10.75375,18.367054,72.68789,50.0,0.0
PT,2022-12-01,6,1,3,12,0,0,10.678749,15.964832,72.36679,25.5,0.0
PT,2022-12-01,7,1,3,12,0,0,10.37875,15.609169,68.34174,35.0,0.0
PT,2022-12-01,8,1,3,12,0,0,10.10375,15.0294485,57.215195,12.0,3.0
PT,2022-12-01,9,1,3,12,0,0,10.95375,17.09477,46.859665,16.0,88.0
PT,2022-12-01,10,1,3,12,0,0,12.10375,17.080078,43.29351,11.5,228.5
PT,2022-12-01,11,1,3,12,0,0,13.20375,16.766066,47.03708,3.5,346.5
PT,2022-12-01,12,1,3,12,0,0,14.12875,18.403452,60.193256,1.5,423.5
PT,2022-12-01,13,1,3,12,0,0,14.678749,20.2236,67.20336,0.0,460.0
PT,2022-12-01,14,1,3,12,0,0,15.00375,19.456184,69.481,0.0,428.5
PT,2022-12-01,15,1,3,12,0,0,15.178749,16.746983,67.585625,0.0,343.0
PT,2022-12-01,16,1,3,12,0,0,14.62875,16.04168,63.284565,0.0,214.5
PT,2022-12-01,17,1,3,12,0,0,13.22875,13.608561,52.627537,0.0,69.5
PT,2022-12-01,18,1,3,12,0,0,12.10375,13.148115,41.455124,0.0,0.5
PT,2022-12-01,19,1,3,12,0,0,11.57875,13.302004,37.970802,0.0,0.0
PT,2022-12-01,20,1,3,12,0,0,11.20375,12.733191,40.363667,0.0,0.0
PT,2022-12-01,21,1,3,12,0,0,10.85375,12.638646,45.27307,0.0,0.0
PT,2022-12-01,22,1,3,12,0,0,10.70375,13.5427,52.00197,0.0,0.0
PT,2022-12-01,23,1,3,12,0,0,10.553749,14.249338,61.101604,0.0,0.0
SE1,2022-11-01,0,1,1,11,0,3,-1.03625,6.1295395,272.7637,100.0,0.0
SE1,2022-11-01,1,1,1,11,0,3,-1.36125,7.008751,259.03906,100.0,0.0
SE1,2022-11-01,2,1,1,11,0,3,-1.78625,6.287675,251.38248,53.0,0.0
SE1,2022-11-01,3,1,1,11,0,3,-1.13625,6.0828457,249.1923,59.5,0.0
SE1,2022-11-01,4,1,1,11,0,3,-1.6862501,6.874548,260.4654,58.0,0.0
SE1,2022-11-01,5,1,1,11,0,3,-1.5862501,7.375388,259.54156,44.0,0.0
SE1,2022-11-01,6,1,1,11,0,3,-0.73625004,7.845043,260.37332,45.0,0.0
SE1,2022-11-01,7,1,1,11,0,3,-0.88625,7.1593328,255.12753,50.5,0.0
SE1,2022-11-01,8,1,1,11,0,3,-1.01125,7.028096,250.74161,62.5,0.0
SE1,2022-11-01,9,1,1,11,0,3,-0.78625,7.244192,255.19781,81.5,18.0
SE1,2022-11-01,10,1,1,11,0,3,0.76374996,7.2403584,248.8338,92.5,47.5
SE1,2022-11-01,11,1,1,11,0,3,1.56375,7.3835783,249.4776,76.0,50.5
SE1,2022-11-01,12,1,1,11,0,3,1.9387499,8.154442,246.86523,98.0,60.0
SE1,2022-11-01,13,1,1,11,0,3,0.96375,7.0590916,259.9697,74.5,56.5
SE1,2022-11-01,14,1,1,11,0,3,0.81374997,7.147671,265.02966,99.5,29.5
SE1,2022-11-01,15,1,1,11,0,3,-0.56125003,6.0832086,264.02414,99.0,7.5
SE1,2022-11-01,16,1,1,11,0,3,-1.78625,6.6788945,246.43945,100.0,0.0
SE1,2022-11-01,17,1,1,11,0,3,-1.56125,5.949847,222.12271,100.0,0.0
SE1,2022-11-01,18,1,1,11,0,3,-1.9612501,7.818492,220.1088,98.5,0.0
SE1,2022-11-01,19,1,1,11,0,3,-1.93625,8.572817,203.84189,100.0,0.0
SE1,2022-11-01,20,1,1,11,0,3,-1.9112501,7.766388,191.46826,99.5,0.0
SE1,2022-11-01,21,1,1,11,0,3,-1.5862501,8.02098,175.23074,99.0,0.0
SE1,2022-11-01,22,1,1,11,0,3,-1.61125,8.710226,172.5607,99.0,0.0
SE1,2022-11-01,23,1,1,11,0,3,-1.61125,8.539036,173.7356,97.5,0.0
SE1,2022-11-02,0,2,2,11,0,3,-1.51125,8.860275,175.73465,100.0,0.0
SE1,2022-11-02,1,2,2,11,0,3,-0.91125,9.935284,182.4668,100.0,0.0
SE1,2022-11-02,2,2,2,11,0,3,-0.41125,12.081709,176.546,100.0,0.0
SE1,2022-11-02,3,2,2,11,0,3,-0.61125004,13.801526,169.1104,100.0,0.0
SE1,2022-11-02,4,2,2,11,0,3,-0.83625,14.120257,159.77328,100.0,0.0
SE1,2022-11-02,5,2,2,11,0,3,-0.83624995,14.252337,162.67584,100.0,0.0
SE1,2022-11-02,6,2,2,11,0,3,-0.83624995,14.53727,167.73563,100.0,0.0
SE1,2022-11-02,7,2,2,11,0,3,-0.78625,15.213133,165.7742,100.0,0.0
SE1,2022-11-02,8,2,2,11,0,3,-0.73625,15.940923,173.79694,100.0,0.0
SE1,2022-11-02,9,2,2,11,0,3,-0.68625,15.516591,170.17859,100.0,3.5
SE1,2022-11-02,10,2,2,11,0,3,-0.48624998,14.076706,176.48431,100.0,14.5
SE1,2022-11-02,11,2,2,11,0,3,-0.33625,15.49032,178.0168,100.0,21.0
SE1,2022-11-02,12,2,2,11,0,3,-0.13625002,15.550964,178.6792,100.0,21.5
SE1,2022-11-02,13,2,2,11,0,3,0.31375,15.503693,182.90225,100.0,29.0
SE1,2022-11-02,14,2,2,11,0,3,0.61375,14.287621,189.92072,100.0,12.0
SE1,2022-11-02,15,2,2,11,0,3,0.68875,12.765229,189.3211,100.0,2.5
SE1,2022-11-02,16,2,2,11,0,3,0.68875,10.497854,185.7425,100.0,0.0
SE1,2022-11-02,17,2,2,11,0,3,0.81375,9.567857,177.04697,100.0,0.0
SE1,2022-11-02,18,2,2,11,0,3,0.88874996,9.826941,174.34506,100.0,0.0
SE1,2022-11-02,19,2,2,11,0,3,0.9387499,10.303476,176.54443,100.0,0.0
SE1,2022-11-02,20,2,2,11,0,3,1.0137501,10.329733,174.57236,100.0,0.0
SE1,2022-11-02,21,2,2,11,0,3,1.03875,9.708336,169.29807,100.0,0.0
SE1,2022-11-02,22,2,2,11,0,3,1.06375,9.739254,166.16663,100.0,0.0
SE1,2022-11-02,23,2,2,11,0,3,1.11375,10.4591255,169.67996,100.0,0.0
